         550   149.59965000000000       -14.535475349162663       -2.1325698846795005     
         551   149.59965000000000       -14.540999573142706       -2.1448354681977539     
         552   149.59965000000000       -14.545036097887193       -2.1537211070773323     
         553   149.59965000000000       -14.549599055447793       -2.1638520129835519     
         554   149.59965000000000       -14.552991342721155       -2.1713192310870313     
         555   149.59965000000000       -14.556765681915506       -2.1796989646735954     
         556   149.59965000000000       -14.559612366396266       -2.1859650051075419     
         557   149.59965000000000       -14.562738142281434       -2.1929046404269203     
         558   149.59965000000000       -14.565124100029420       -2.1981564178738164     
         559   149.59965000000000       -14.567715381207792       -2.2039092887564067     
         560   149.59965000000000       -14.569742981148917       -2.2082937239308493     
 --------------------------------
 Airfoil number:           13
 --------------------------------
           1   165.35400000000001       -11.861148990636828       -1.3084124918758968     
           2   165.35400000000001       -11.861750797471812       -1.3150571808103662     
           3   165.35400000000001       -11.858348961902294       -1.3149384953810372     
           4   165.35400000000001       -11.851589979507231       -1.3146836584596804     
           5   165.35400000000001       -11.847607705654102       -1.3144369906189317     
           6   165.35400000000001       -11.839411508207203       -1.3139451659473174     
           7   165.35400000000001       -11.834768959112424       -1.3136533609414147     
           8   165.35400000000001       -11.824798003773676       -1.3130458275836114     
           9   165.35400000000001       -11.819422352223581       -1.3127020796969731     
          10   165.35400000000001       -11.807262773820488       -1.3119477715460395     
          11   165.35400000000001       -11.801092187645647       -1.3115451561194258     
          12   165.35400000000001       -11.786221941885008       -1.3106031026249807     
          13   165.35400000000001       -11.779218662350832       -1.3101352819201000     
          14   165.35400000000001       -11.760975061073657       -1.3089508622074884     
          15   165.35400000000001       -11.753145635637118       -1.3084133781281928     
          16   165.35400000000001       -11.730681906190640       -1.3069129585794397     
